date,item_name,price,price_per_unit,store,ppu_unit
2024-08-10,Lay's Classic Potato Chips 8 Ounce,3.0,N/A,Walmart,N/A
2024-08-10,"Lipton Recipe Secrets Onion Dry Soup and Dip Mix, 2 oz, 2 Count Box Regular",1.82,0.91,Walmart,oz
2024-08-10,"Pepperidge Farm Raisin Cinnamon Swirl Breakfast Bread, 16 oz Loaf",3.47,0.217,Walmart,oz
2024-08-10,"McCormick Non-GMO Kosher Pure Ground Black Pepper, 1.5 oz Can",2.08,1.39,Walmart,oz
2024-08-10,"Great Value 100% Apple Juice, 96 fl oz",2.84,0.03,Walmart,fl oz
2024-08-10,"Knorr No Artificial Flavors Cheddar Broccoli Parboiled Rice, 5.7 oz Regular Pouch",1.28,0.225,Walmart,oz
2024-08-10,"Great Value Concord Grape Jelly, 30 oz",2.74,0.091,Walmart,oz
2024-08-10,"Fritos Scoops! Original Corn Chips, 9.25 Oz.",4.48,0.484,Walmart,oz
2024-08-10,"Fritos Regular Corn Chips, 9.25 oz",4.48,0.484,Walmart,oz
2024-08-10,"Great Value Fudge-Covered Peanut Butter-Filled Cookies, 9.5 oz",2.12,0.223,Walmart,oz
2024-08-10,"Great Value Vegetable Oil, 1 Gallon",9.12,0.071,Walmart,fl oz
2024-08-10,"Great Value Buttery Smooth Club Crackers, 13.7 oz",2.98,0.218,Walmart,oz
2024-08-10,OREO ORIGINAL DOUBLE STUF COOKIES FAMILY SIZE 18.71 OZ,4.88,0.261,Walmart,oz
2024-08-10,"Great Value Creamy Peanut Butter, Spread, 64 oz",6.47,0.101,Walmart,oz
2024-08-10,"Cheetos Crunchy Cheese Flavored Snack Chips, 8.5 oz Bag",4.48,N/A,Walmart,N/A
2024-08-10,"Great Value Fruit & Cream Variety Instant Oatmeal Value Pack, 1.05 oz, 20 Packets",3.56,0.169,Walmart,oz
2024-08-10,"Tostitos Bite Size Tortilla Round Chips, 12 oz bag",4.48,0.373,Walmart,oz
2024-08-10,"Lay's Classic Potato Snack Chips, Party Size, 13 oz Bag",5.44,0.418,Walmart,oz
2024-08-10,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",3.0,N/A,Walmart,N/A
2024-08-10,"Knorr No Artificial Flavors Cheddar Broccoli Pasta Sides Ready Meals, 10 Minute Cook Time, 4.3 oz",1.28,0.298,Walmart,oz
2024-08-10,"Great Value Hamburger Dill Chip Pickles, 32 fl oz",2.47,0.077,Walmart,fl oz
2024-08-10,"Great Value Mini Pretzel Twists, 16 oz",2.24,0.14,Walmart,oz
2024-08-10,"Great Value Unsalted Tops Saltine Crackers, 16 oz, 4 Count",1.74,0.109,Walmart,oz
2024-08-10,"OREO Chocolate Sandwich Cookies, 13.29 oz",3.98,0.299,Walmart,oz
2024-08-10,"Great Value Canned Diced Potatoes, Gluten-Free, 15 oz Can",0.96,0.064,Walmart,oz
2024-08-10,"Lay's Potato Chips, Lightly Salted Classic Flavor, 7.75 oz Bag",3.0,N/A,Walmart,N/A
2024-08-10,"Great Value Chunk Chicken Breast, 12.5 Ounce Can (4 Pack)",8.72,2.79,Walmart,lb
2024-08-10,"Great Value White Cranberry Strawberry Juice Cocktail, 64 fl oz",2.98,0.047,Walmart,fl oz
2024-08-10,"Great Value All-Purpose Enriched Flour, 5LB Bag",2.38,0.03,Walmart,oz
2024-08-10,"Campbells Pork and Beans, 11 oz Can",0.86,0.078,Walmart,oz
2024-08-10,"Great Value Lightly Salted, Deluxe Mixed Nuts, 15.25 oz",8.98,0.589,Walmart,oz
2024-08-10,"Lay's Wavy Potato Chips, Hickory BBQ Flavor, 7.5 oz Bag",3.0,N/A,Walmart,N/A
2024-08-10,"PLANTERS Salted Dry Roasted Peanuts, Party Snacks, Plant Based Protein 16oz (1 Jar)",2.98,0.186,Walmart,oz
2024-08-10,"Great Value Original Syrup, Family Size, 36 fl oz",3.12,0.087,Walmart,fl oz
2024-08-10,"Lipton Recipe Secrets Beefy Onion Dry Soup and Dip Mix, 2 Count Regular Box",1.82,0.827,Walmart,oz
2024-08-10,"Knorr No Artificial Flavors Chicken Fried Rice Cooks in 7 Minutes, 5.7 oz Regular Pouch",1.28,0.225,Walmart,oz
2024-08-10,"Great Value Grated Parmesan Cheese, 16 oz Bottle",5.48,0.343,Walmart,oz
2024-08-10,"Great Value Raisin Bran Breakfast Cereal, 18.7 oz",2.76,0.148,Walmart,oz
2024-08-10,"Great Value 100% Orange Juice, 10 fl oz, 6 Count",4.74,0.079,Walmart,fl oz
2024-08-10,"Cheetos Cheese Puff Chips, 13.5oz Party Bag",5.94,N/A,Walmart,N/A
2024-08-10,Lay's Dill Pickle Potato Chips 7.75 oz. Bag,3.0,N/A,Walmart,N/A
2024-08-10,"Great Value Fudge Mint Cookies, 10 oz",2.12,0.212,Walmart,oz
2024-08-10,"Great Value Ground Black Pepper, 3 oz",3.12,1.04,Walmart,oz
2024-08-10,"ROLD GOLD Tiny Pretzel Twists, 16 Oz",3.98,0.249,Walmart,oz
2024-08-10,"Lay's Stax Sour Cream & Onion Potato Crisps, 5.5 oz Bag",2.47,N/A,Walmart,N/A
2024-08-10,"Lipton Soup Secrets Extra Egg Noodle Chicken Flavor Broth Dry Soup Mix, 2 Count Box Regular",1.82,0.371,Walmart,oz
2024-08-10,"Pepperidge Farm Swirl Cinnamon Breakfast Bread, 16 oz. Loaf",3.47,0.217,Walmart,oz
2024-08-10,"Lipton Diet Peach Iced Tea, 16.9 fl oz, 12 Pack Bottles",6.78,0.033,Walmart,fl oz
2024-08-10,Great Value Fudge Brownie Mix 18.3 oz Box,1.47,0.08,Walmart,oz
2024-08-10,"Great Value 100% Juice Cranberry Blend, 64 fl oz",3.97,0.062,Walmart,fl oz
2024-08-10,"Great Value Mayonnaise, 48 fl oz",4.98,0.104,Walmart,fl oz
2024-08-10,"Great Value Cherry Mixed Fruit, 4 oz, 12 Count",7.24,N/A,Walmart,N/A
2024-08-10,"Great Value Fruit & Grain Bars, Variety Pack, 41.6 oz, 32 Count",7.44,0.179,Walmart,oz
2024-08-10,"Fritos Chili Cheese Corn Chips, 9.25 Oz.",4.48,0.484,Walmart,oz
2024-08-10,"Knorr No Artificial Flavors Chicken Flavor Rice Cooks in 7 Minutes, 5.6 oz Regular Pouch",1.28,0.229,Walmart,oz
2024-08-10,"Knorr No Artificial Flavors Creamy Chicken Fettuccine Pasta, 4.3 oz Regular Pouch",1.28,0.298,Walmart,oz
2024-08-10,"Lay's Potato Chips, Sweet Southern Heat Barbecue Flavor, 7.75 oz Bag",3.0,N/A,Walmart,N/A
2024-08-10,"Knorr No Artificial Flavors Teriyaki Lo Mein Noodles Pasta Sides, 4.6 oz Regular Pouch",1.28,0.278,Walmart,oz
2024-08-10,"Knorr No Artificial Flavors Butter and Herb Pasta Sides Ready Meals, 7 Minute Cook Time, 4.4 oz",1.28,0.291,Walmart,oz
2024-08-10,"Great Value Hazelnut Spread, 26.5 oz",4.97,0.188,Walmart,oz
2024-08-10,"Lipton Diet Green Tea Citrus Iced Tea, Bottled Tea Drink, 16.9 fl oz, 12 Pack Bottles",6.78,0.033,Walmart,fl oz
2024-08-10,"Lay's Wavy Original Potato Snack Chips,Party Size, 13 oz Bag",5.44,0.418,Walmart,oz
2024-08-10,Great Value Whole Grain Quick Rolled Oats,3.98,0.095,Walmart,oz
2024-08-10,"Tostitos Original Restaurant Style Tortilla Chips, Party Size, 17 oz Bag",5.94,0.349,Walmart,oz
2024-08-10,"McCormick Mild Taco Seasoning Mix, 1 oz Envelope",0.97,0.97,Walmart,oz
2024-08-10,Ruffles Potato Chips Cheddar & Sour Cream Flavored 8 oz Bag,4.48,0.56,Walmart,oz
2024-08-10,"Great Value Secret Sauce for Burgers & Dipping, 12 fl oz Squeeze Bottle",2.28,0.19,Walmart,fl oz
